timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-14T01:42:05.381985,1156,2218.330664245419,0,0.1,1156,20,14.056122448979592
2025-05-14T01:42:23.469705,1157,-1067.1859718938774,0,0.1,1157,15,11.900647948164147
2025-05-14T01:42:37.402499,1158,269.49935794884686,0,0.1,1158,11,11.233435270132517
2025-05-14T01:42:52.430649,1159,-2004.8783543466727,0,0.1,1159,12,11.210579857578841
2025-05-14T01:43:10.496953,1160,-930.3464837567403,0,0.1,1160,15,14.038216560509554
2025-05-14T01:43:29.449562,1161,1094.601833649106,0,0.1,1161,16,14.056122448979592
2025-05-14T01:43:43.501697,1162,-928.1088586990186,0,0.1,1162,11,11.210579857578841
2025-05-14T01:43:57.871449,1163,-936.9711456776113,0,0.1,1163,11,11.199186991869919
2025-05-14T01:44:16.973999,1164,574.8782446145419,0,0.1,1164,16,11.233435270132517
2025-05-14T01:44:30.797420,1165,-118.67768221425649,0,0.1,1165,11,11.926406926406926
2025-05-14T01:44:51.329278,1166,-313.10913586920356,0,0.1,1166,17,14.056122448979592
2025-05-14T01:45:11.483029,1167,-633.8572624227679,0,0.1,1167,17,15.137362637362637
2025-05-14T01:45:24.740922,1168,-1655.7705046935898,0,0.1,1168,10,11.233435270132517
2025-05-14T01:45:40.383772,1169,-1905.2436008152756,0,0.1,1169,13,11.233435270132517
2025-05-14T01:45:59.733384,1170,-2122.601085284344,0,0.1,1170,16,15.137362637362637
2025-05-14T01:46:12.839347,1171,-1198.787542174418,0,0.1,1171,10,11.199186991869919
2025-05-14T01:46:23.775057,1172,-2064.3557318095604,0,0.1,1172,8,11.233435270132517
2025-05-14T01:46:37.765722,1173,-1181.2991921995776,0,0.1,1173,11,11.233435270132517
2025-05-14T01:46:49.944747,1174,-1273.882383646062,0,0.1,1174,9,11.176470588235295
2025-05-14T01:47:08.106017,1175,-2598.3748307132737,0,0.1,1175,15,11.900647948164147
2025-05-14T01:47:25.667501,1176,-1619.2333580332167,0,0.1,1176,15,11.900647948164147
2025-05-14T01:47:54.550420,1177,-519.4590625037208,0,0.1,1177,26,15.137362637362637
2025-05-14T01:48:11.458139,1178,-2158.0240762442836,0,0.1,1178,14,11.926406926406926
2025-05-14T01:48:25.683331,1179,1202.9733932598024,0,0.1,1179,11,11.176470588235295
2025-05-14T01:48:41.298156,1180,-2071.998940671645,0,0.1,1180,13,11.926406926406926
2025-05-14T01:48:54.829737,1181,719.5592436109678,0,0.1,1181,11,11.233435270132517
2025-05-14T01:49:11.685925,1182,-148.5010406579338,0,0.1,1182,14,11.926406926406926
2025-05-14T01:49:24.257955,1183,-1649.3351287988453,0,0.1,1183,10,11.210579857578841
2025-05-14T01:49:44.963388,1184,-128.56475946514252,0,0.1,1184,18,14.056122448979592
2025-05-14T01:50:03.948072,1185,574.4439517476585,0,0.1,1185,16,14.056122448979592
2025-05-14T01:50:18.327252,1186,-1535.8070427650277,0,0.1,1186,11,12.017448200654307
2025-05-14T01:50:32.854584,1187,-898.2708191254249,0,0.1,1187,12,11.210579857578841
2025-05-14T01:50:48.164856,1188,-1762.5386631667404,0,0.1,1188,12,11.926406926406926
2025-05-14T01:51:02.290337,1189,-803.3860357715182,0,0.1,1189,11,11.210579857578841
2025-05-14T01:51:15.564789,1190,-1485.592791474956,0,0.1,1190,10,11.233435270132517
2025-05-14T01:51:30.996630,1191,1328.9208366278885,0,0.1,1191,13,11.199186991869919
2025-05-14T01:51:43.368101,1192,-557.9355520195284,0,0.1,1192,9,11.233435270132517
2025-05-14T01:51:59.066670,1193,-680.7324845720491,0,0.1,1193,13,11.199186991869919
2025-05-14T01:52:16.200922,1194,-2994.2194766014463,0,0.1,1194,14,11.900647948164147
2025-05-14T01:52:29.029582,1195,-1268.5765450770996,0,0.1,1195,10,11.233435270132517
2025-05-14T01:52:48.310736,1196,449.68629298931046,0,0.1,1196,16,14.056122448979592
2025-05-14T01:53:01.181074,1197,-287.24841897885426,0,0.1,1197,10,11.131313131313131
2025-05-14T01:53:21.433835,1198,-2376.1921390242524,0,0.1,1198,17,12.017448200654307
2025-05-14T01:53:39.162404,1199,-2850.064265105755,0,0.1,1199,15,11.818181818181818
2025-05-14T01:53:56.059781,1200,-2070.482047184645,0,0.1,1200,14,11.210579857578841
2025-05-14T01:54:17.722672,1201,-2078.4660964484547,0,0.1,1201,19,15.65340909090909
2025-05-14T01:54:32.126877,1202,-2024.869966083782,0,0.1,1202,11,11.926406926406926
2025-05-14T01:54:43.383794,1203,-1695.781087535558,0,0.1,1203,8,11.199186991869919
2025-05-14T01:54:58.246470,1204,-1602.196709357935,0,0.1,1204,12,11.233435270132517
2025-05-14T01:55:16.039849,1205,1448.047477546188,0,0.1,1205,15,12.017448200654307
2025-05-14T01:55:28.673771,1206,-1812.8190527762765,0,0.1,1206,10,11.199186991869919
2025-05-14T01:55:42.026372,1207,-1834.5243411213237,0,0.1,1207,10,11.199186991869919
2025-05-14T01:56:07.022785,1208,240.84752364639553,0,0.1,1208,22,15.116598079561042
2025-05-14T01:56:26.519319,1209,-805.5436309430572,0,0.1,1209,16,14.056122448979592
2025-05-14T01:56:42.800955,1210,-2931.8404713780938,0,0.1,1210,13,11.926406926406926
2025-05-14T01:56:55.832271,1211,-2362.8048069525453,0,0.1,1211,10,11.233435270132517
2025-05-14T01:57:15.556647,1212,1246.2938720342163,0,0.1,1212,17,14.056122448979592
2025-05-14T01:57:30.439165,1213,-1382.0080910873126,0,0.1,1213,12,12.522727272727272
2025-05-14T01:57:44.949228,1214,-1935.6896783396849,0,0.1,1214,12,11.233435270132517
2025-05-14T01:58:05.036102,1215,-1790.0442338206963,0,0.1,1215,17,14.056122448979592
2025-05-14T01:58:19.594181,1216,512.2754449492272,0,0.1,1216,11,11.210579857578841
2025-05-14T01:58:33.645539,1217,-1439.2970444361908,0,0.1,1217,11,11.199186991869919
2025-05-14T01:58:53.494260,1218,793.9322665004065,0,0.1,1218,17,11.900647948164147
2025-05-14T01:59:08.106415,1219,-1920.370037014713,0,0.1,1219,12,11.900647948164147
2025-05-14T01:59:27.815621,1220,-2260.808832180939,0,0.1,1220,17,12.494331065759637
2025-05-14T01:59:40.708191,1221,-698.3966724719417,0,0.1,1221,10,11.199186991869919
2025-05-14T01:59:56.752028,1222,-3052.9625950472773,0,0.1,1222,13,11.900647948164147
2025-05-14T02:00:08.528081,1223,-1474.6559156549629,0,0.1,1223,9,11.233435270132517
2025-05-14T02:00:23.189037,1224,-976.1843434376472,0,0.1,1224,12,11.233435270132517
2025-05-14T02:00:38.107566,1225,-2594.491442129875,0,0.1,1225,12,11.926406926406926
2025-05-14T02:00:53.380316,1226,-2625.142256230815,0,0.1,1226,12,11.233435270132517
2025-05-14T02:01:09.061008,1227,-438.3131399129188,0,0.1,1227,13,11.233435270132517
2025-05-14T02:01:23.207317,1228,-2768.543468291062,0,0.1,1228,11,11.210579857578841
2025-05-14T02:01:40.051150,1229,-488.7650805301355,0,0.1,1229,14,11.1088504577823
2025-05-14T02:01:58.471574,1230,-2922.9226359829454,0,0.1,1230,15,13.914141414141415
2025-05-14T02:02:11.357701,1231,-1103.04893139958,0,0.1,1231,10,11.233435270132517
2025-05-14T02:02:26.723355,1232,504.8186060229714,0,0.1,1232,12,12.017448200654307
2025-05-14T02:02:39.780351,1233,-2296.5600603407934,0,0.1,1233,10,11.862217438105489
2025-05-14T02:02:54.360520,1234,889.828773513203,0,0.1,1234,12,11.221995926680245
2025-05-14T02:03:09.532182,1235,-289.0878315322693,0,0.1,1235,12,11.199186991869919
2025-05-14T02:03:22.594347,1236,-838.0151027197096,0,0.1,1236,10,11.210579857578841
2025-05-14T02:03:34.764838,1237,-844.2640204410689,0,0.1,1237,9,11.233435270132517
2025-05-14T02:03:49.113981,1238,-2314.051973476375,0,0.1,1238,11,11.233435270132517
2025-05-14T02:04:07.349910,1239,648.7304482820819,0,0.1,1239,15,13.928571428571429
2025-05-14T02:04:24.508479,1240,-1664.4825191834393,0,0.1,1240,14,11.221995926680245
2025-05-14T02:04:40.413379,1241,-3186.4692232438138,0,0.1,1241,13,11.913513513513513
2025-05-14T02:04:53.131312,1242,-1027.0121686895914,0,0.1,1242,10,11.233435270132517
2025-05-14T02:05:08.600643,1243,-2536.875889987326,0,0.1,1243,12,11.926406926406926
2025-05-14T02:05:22.045918,1244,-1913.469868466154,0,0.1,1244,11,11.926406926406926
2025-05-14T02:05:41.747703,1245,-37.11577241983173,0,0.1,1245,16,14.056122448979592
2025-05-14T02:05:54.931862,1246,-1739.177761020367,0,0.1,1246,10,11.210579857578841
2025-05-14T02:06:09.530742,1247,-2133.6378528075847,0,0.1,1247,12,11.233435270132517
2025-05-14T02:06:34.244106,1248,-2370.474185241924,0,0.1,1248,22,15.137362637362637
2025-05-14T02:06:50.320447,1249,-3191.4531299469127,0,0.1,1249,13,11.926406926406926
2025-05-14T02:07:02.899891,1250,895.4253885436829,0,0.1,1250,9,11.233435270132517
2025-05-14T02:07:15.192690,1251,-1546.692450788927,0,0.1,1251,9,11.233435270132517
2025-05-14T02:07:29.278756,1252,3118.6030979505076,0,0.1,1252,11,11.199186991869919
2025-05-14T02:07:41.251157,1253,-556.8307186820016,0,0.1,1253,9,11.199186991869919
2025-05-14T02:07:55.268520,1254,-1820.0216130909707,0,0.1,1254,11,11.199186991869919
2025-05-14T02:08:07.866850,1255,-1433.0442444691776,0,0.1,1255,10,11.233435270132517
2025-05-14T02:08:24.661765,1256,-1749.4829399197672,0,0.1,1256,14,11.926406926406926
2025-05-14T02:08:39.956081,1257,187.80224743924146,0,0.1,1257,12,12.017448200654307
2025-05-14T02:08:53.936493,1258,-2062.0927633966517,0,0.1,1258,11,11.978260869565217
2025-05-14T02:09:07.049604,1259,-242.39905084316888,0,0.1,1259,10,11.210579857578841
2025-05-14T02:09:22.279288,1260,-2404.6309214489665,0,0.1,1260,12,11.233435270132517
2025-05-14T02:09:45.725955,1261,1548.4530045341262,0,0.1,1261,20,13.98477157360406
2025-05-14T02:10:00.013454,1262,-1921.9022682606767,0,0.1,1262,11,11.233435270132517
2025-05-14T02:10:14.525201,1263,307.65605510278465,0,0.1,1263,12,11.926406926406926
2025-05-14T02:10:26.830958,1264,-254.5866873128109,0,0.1,1264,9,11.233435270132517
2025-05-14T02:10:44.809270,1265,672.5033409399562,0,0.1,1265,15,12.017448200654307
2025-05-14T02:10:59.578306,1266,3628.5398891772165,0,0.1,1266,12,11.199186991869919
2025-05-14T02:11:16.638431,1267,-2475.077570814881,0,0.1,1267,14,14.002541296060992
2025-05-14T02:11:30.916842,1268,-1032.2498871078087,0,0.1,1268,11,11.199186991869919
2025-05-14T02:11:45.288056,1269,-109.17845160124762,0,0.1,1269,11,11.176470588235295
2025-05-14T02:11:57.572758,1270,-1926.1334142090873,0,0.1,1270,9,11.199186991869919
2025-05-14T02:12:10.364845,1271,-1379.8102291380233,0,0.1,1271,10,11.210579857578841
2025-05-14T02:12:22.533672,1272,-1788.039017355693,0,0.1,1272,9,11.233435270132517
2025-05-14T02:12:37.305578,1273,-764.9322736670815,0,0.1,1273,11,11.913513513513513
2025-05-14T02:12:50.986705,1274,-1697.0185066825309,0,0.1,1274,10,11.233435270132517
2025-05-14T02:13:04.880463,1275,-2058.2037272705443,0,0.1,1275,11,11.926406926406926
2025-05-14T02:13:24.161390,1276,1674.5522358965918,0,0.1,1276,16,12.522727272727272
2025-05-14T02:13:49.620804,1277,-876.3424185967765,0,0.1,1277,22,17.29984301412873
2025-05-14T02:14:08.744935,1278,1176.8796100223876,0,0.1,1278,16,11.926406926406926
2025-05-14T02:14:26.985313,1279,10.04061520076857,0,0.1,1279,15,12.017448200654307
2025-05-14T02:14:54.008740,1280,911.7623246540652,0,0.1,1280,24,15.65340909090909
2025-05-14T02:15:07.503160,1281,-56.56162780261525,0,0.1,1281,10,11.233435270132517
2025-05-14T02:15:30.855928,1282,-295.6888113367879,0,0.1,1282,20,14.056122448979592
2025-05-14T02:15:43.399492,1283,-861.766527576161,0,0.1,1283,9,11.165146909827762
2025-05-14T02:15:59.334906,1284,-2354.0540968818545,0,0.1,1284,13,11.210579857578841
2025-05-14T02:16:13.409289,1285,-91.47207675390746,0,0.1,1285,11,11.199186991869919
2025-05-14T02:16:35.011280,1286,1718.2367959639025,0,0.1,1286,19,15.137362637362637
2025-05-14T02:16:47.651338,1287,-1531.689435144799,0,0.1,1287,10,11.233435270132517
2025-05-14T02:17:00.286148,1288,16.844399353904464,0,0.1,1288,10,11.187817258883248
2025-05-14T02:17:17.460693,1289,689.9268576518944,0,0.1,1289,14,12.017448200654307
2025-05-14T02:17:29.696369,1290,136.89175146673006,0,0.1,1290,9,11.221995926680245
2025-05-14T02:17:51.595342,1291,-366.13816338355355,0,0.1,1291,18,11.221995926680245
2025-05-14T02:18:05.197491,1292,237.9976852637251,0,0.1,1292,11,11.210579857578841
2025-05-14T02:18:17.941091,1293,-934.6116680381538,0,0.1,1293,10,11.199186991869919
2025-05-14T02:18:32.893001,1294,-791.4498763449315,0,0.1,1294,12,11.233435270132517
2025-05-14T02:18:49.166292,1295,-1661.7609018093895,0,0.1,1295,13,11.199186991869919
2025-05-14T02:19:03.453866,1296,-2797.1021459435096,0,0.1,1296,11,11.887810140237324
2025-05-14T02:19:18.627621,1297,-2690.6075834292833,0,0.1,1297,12,11.900647948164147
2025-05-14T02:19:33.003036,1298,-1952.882846925484,0,0.1,1298,11,11.221995926680245
2025-05-14T02:19:47.527889,1299,-2543.5297248810843,0,0.1,1299,12,11.926406926406926
2025-05-14T02:19:59.587549,1300,-1813.928875474716,0,0.1,1300,9,11.233435270132517
2025-05-14T02:20:12.478083,1301,-336.2807432657719,0,0.1,1301,10,11.199186991869919
2025-05-14T02:20:32.421887,1302,-909.1974025545192,0,0.1,1302,17,14.056122448979592
2025-05-14T02:20:45.969618,1303,-887.6417760058137,0,0.1,1303,10,12.017448200654307
2025-05-14T02:20:57.220761,1304,-480.7584389292715,0,0.1,1304,8,11.233435270132517
2025-05-14T02:21:14.514581,1305,-3179.6649957878662,0,0.1,1305,14,11.900647948164147
2025-05-14T02:21:30.935515,1306,-1076.7151057092656,0,0.1,1306,13,11.233435270132517
2025-05-14T02:21:42.436755,1307,260.9856955554542,0,0.1,1307,8,11.233435270132517
2025-05-14T02:21:54.181922,1308,-1717.6935034908302,0,0.1,1308,9,11.233435270132517
2025-05-14T02:22:07.008402,1309,-2700.3478350794267,0,0.1,1309,10,11.926406926406926
2025-05-14T02:22:21.167447,1310,-1476.750099826069,0,0.1,1310,11,11.233435270132517
2025-05-14T02:22:40.914165,1311,259.3950085150923,0,0.1,1311,17,15.137362637362637
2025-05-14T02:22:54.423573,1312,-2106.8806879761414,0,0.1,1312,10,11.926406926406926
2025-05-14T02:23:05.414509,1313,-1359.0773634942625,0,0.1,1313,8,11.210579857578841
2025-05-14T02:23:21.266314,1314,-224.025225307872,0,0.1,1314,13,11.926406926406926
2025-05-14T02:23:38.193905,1315,-1534.4967540330208,0,0.1,1315,14,12.017448200654307
2025-05-14T02:23:52.196686,1316,-1337.7269324831018,0,0.1,1316,11,11.233435270132517
2025-05-14T02:24:05.632499,1317,-1352.5451801554295,0,0.1,1317,11,11.926406926406926
2025-05-14T02:24:22.255486,1318,-833.06628043353,0,0.1,1318,14,11.926406926406926
2025-05-14T02:24:34.536221,1319,-1945.5334269856548,0,0.1,1319,9,11.187817258883248
2025-05-14T02:24:49.468205,1320,-1722.0841257958732,0,0.1,1320,12,12.017448200654307
2025-05-14T02:25:04.711377,1321,-1978.5023428228703,0,0.1,1321,12,11.199186991869919
2025-05-14T02:25:18.682840,1322,63.90531065797359,0,0.1,1322,11,11.221995926680245
2025-05-14T02:25:35.034324,1323,-2076.175216822347,0,0.1,1323,13,11.818181818181818
2025-05-14T02:25:47.232650,1324,-1330.0345869102243,0,0.1,1324,9,11.199186991869919
2025-05-14T02:26:00.746073,1325,-332.7326166044968,0,0.1,1325,11,11.199186991869919
2025-05-14T02:26:13.005593,1326,-727.9030299900919,0,0.1,1326,9,11.210579857578841
2025-05-14T02:26:32.217634,1327,-1113.4394586887925,0,0.1,1327,16,15.075239398084817
2025-05-14T02:26:45.564120,1328,-523.2674884928763,0,0.1,1328,10,11.233435270132517
2025-05-14T02:27:01.747784,1329,-1361.8804433742912,0,0.1,1329,13,11.991294885745376
2025-05-14T02:27:21.982616,1330,-240.36424258753414,0,0.1,1330,17,14.056122448979592
2025-05-14T02:27:35.994977,1331,-1846.8147775839884,0,0.1,1331,11,11.926406926406926
2025-05-14T02:27:49.742924,1332,-1471.0421524793328,0,0.1,1332,11,11.887810140237324
2025-05-14T02:28:04.153601,1333,-1458.0805859872025,0,0.1,1333,12,11.926406926406926
2025-05-14T02:28:22.615720,1334,-2639.180276507718,0,0.1,1334,15,11.233435270132517
2025-05-14T02:28:39.031859,1335,-2306.9599733734753,0,0.1,1335,14,11.900647948164147
2025-05-14T02:29:00.033387,1336,88.06805071362669,0,0.1,1336,18,15.137362637362637
2025-05-14T02:29:16.524004,1337,-1298.4582932786402,0,0.1,1337,14,12.004357298474945
2025-05-14T02:29:33.399839,1338,882.356667103657,0,0.1,1338,14,12.017448200654307
2025-05-14T02:29:45.231970,1339,-1259.1770146564795,0,0.1,1339,9,11.187817258883248
2025-05-14T02:29:58.223907,1340,-239.67401706208102,0,0.1,1340,10,11.233435270132517
2025-05-14T02:30:16.885666,1341,-776.7566203180681,0,0.1,1341,16,13.910828025477706
2025-05-14T02:30:30.692366,1342,-915.4440481686142,0,0.1,1342,11,11.199186991869919
2025-05-14T02:30:44.004819,1343,-462.68836111883365,0,0.1,1343,10,11.199186991869919
2025-05-14T02:31:00.161704,1344,-2518.395712513071,0,0.1,1344,13,11.210579857578841
2025-05-14T02:31:16.279005,1345,-2496.768841208938,0,0.1,1345,13,11.900647948164147
2025-05-14T02:31:35.313495,1346,-1663.1877931810598,0,0.1,1346,16,13.967046894803548
2025-05-14T02:31:55.248507,1347,341.24120259204165,0,0.1,1347,17,14.056122448979592
2025-05-14T02:32:06.958109,1348,-209.6942637584243,0,0.1,1348,9,11.199186991869919
2025-05-14T02:32:19.392292,1349,59.96680099708237,0,0.1,1349,10,11.199186991869919
2025-05-14T02:32:35.047903,1350,-152.20088022960613,0,0.1,1350,13,11.233435270132517
2025-05-14T02:32:48.428032,1351,864.5839336225667,0,0.1,1351,10,11.221995926680245
2025-05-14T02:33:03.826168,1352,303.82125778121554,0,0.1,1352,12,11.131498470948012
2025-05-14T02:33:19.208374,1353,-2449.841695185254,0,0.1,1353,13,11.900647948164147
2025-05-14T02:33:33.966881,1354,-1197.1417761743096,0,0.1,1354,12,11.887810140237324
2025-05-14T02:33:47.437776,1355,-2216.612502027277,0,0.1,1355,10,11.210579857578841
2025-05-14T02:34:03.323592,1356,-1756.7014569812272,0,0.1,1356,13,11.991294885745376
2025-05-14T02:34:20.092071,1357,-286.4510755423221,0,0.1,1357,14,11.199186991869919
2025-05-14T02:34:34.963063,1358,1043.6217341335118,0,0.1,1358,12,11.199186991869919
2025-05-14T02:34:54.201952,1359,-2791.2042594497334,0,0.1,1359,16,13.967046894803548
2025-05-14T02:35:12.324461,1360,-2215.4795673093186,0,0.1,1360,15,11.900647948164147
2025-05-14T02:35:35.707342,1361,1594.4095824341075,0,0.1,1361,21,15.631205673758867
2025-05-14T02:35:51.203257,1362,-293.2517901046931,0,0.1,1362,13,11.199186991869919
2025-05-14T02:36:03.518539,1363,-1442.2314185422595,0,0.1,1363,9,11.210579857578841
2025-05-14T02:36:18.943229,1364,-1109.356543023375,0,0.1,1364,12,11.926406926406926
2025-05-14T02:36:32.806149,1365,-1076.2187735160005,0,0.1,1365,11,11.233435270132517
2025-05-14T02:36:46.953281,1366,-2181.107968857712,0,0.1,1366,11,11.926406926406926
2025-05-14T02:37:04.575038,1367,-1358.8905272183715,0,0.1,1367,15,11.900647948164147
2025-05-14T02:37:25.223095,1368,-1911.1724610855842,0,0.1,1368,18,14.056122448979592
2025-05-14T02:37:42.232116,1369,541.5767096528389,0,0.1,1369,14,11.900647948164147
2025-05-14T02:37:56.274186,1370,-1175.1061692890262,0,0.1,1370,11,11.900647948164147
2025-05-14T02:38:09.242888,1371,-947.0474614225341,0,0.1,1371,10,11.233435270132517
2025-05-14T02:38:22.600635,1372,-1640.8157657682455,0,0.1,1372,10,11.926406926406926
2025-05-14T02:38:36.627128,1373,-2166.4255069514634,0,0.1,1373,11,11.233435270132517
2025-05-14T02:38:53.207135,1374,-3111.0170768304733,0,0.1,1374,14,11.900647948164147
2025-05-14T02:39:08.930948,1375,-2038.9890011244545,0,0.1,1375,13,11.233435270132517
2025-05-14T02:39:23.228037,1376,-1547.765795437604,0,0.1,1376,11,11.187817258883248
2025-05-14T02:39:37.307426,1377,-90.91477173924204,0,0.1,1377,11,11.199186991869919
2025-05-14T02:39:57.126861,1378,-2649.6676806215473,0,0.1,1378,17,11.862217438105489
2025-05-14T02:40:11.440494,1379,-835.4586880745665,0,0.1,1379,11,11.199186991869919
2025-05-14T02:40:31.887350,1380,2233.761274322952,0,0.1,1380,17,14.056122448979592
2025-05-14T02:40:47.542236,1381,-188.3688748726854,0,0.1,1381,13,11.233435270132517
2025-05-14T02:41:00.205552,1382,-1482.9761751280018,0,0.1,1382,10,11.199186991869919
2025-05-14T02:41:14.360455,1383,-886.1748034512775,0,0.1,1383,11,11.187817258883248
2025-05-14T02:41:27.499218,1384,-1969.8417467949098,0,0.1,1384,10,11.926406926406926
2025-05-14T02:41:43.219858,1385,387.788920178632,0,0.1,1385,12,12.004357298474945
2025-05-14T02:42:01.457947,1386,1227.2219955487158,0,0.1,1386,15,11.233435270132517
2025-05-14T02:42:13.413231,1387,-1597.9675518182153,0,0.1,1387,9,11.210579857578841
2025-05-14T02:42:28.469137,1388,-2505.1996833292446,0,0.1,1388,12,11.926406926406926
2025-05-14T02:42:41.724512,1389,384.3433656868874,0,0.1,1389,10,11.199186991869919
2025-05-14T02:42:58.729889,1390,3244.7610193596147,0,0.1,1390,14,11.199186991869919
2025-05-14T02:43:15.243635,1391,451.5196833054406,0,0.1,1391,14,11.187817258883248
2025-05-14T02:43:30.350384,1392,-1642.0597590963505,0,0.1,1392,12,11.233435270132517
2025-05-14T02:43:47.780016,1393,-1700.0204382110367,0,0.1,1393,14,11.926406926406926
2025-05-14T02:44:03.111451,1394,-2055.889611857241,0,0.1,1394,12,11.900647948164147
2025-05-14T02:44:19.887341,1395,185.58135959020274,0,0.1,1395,14,12.017448200654307
2025-05-14T02:44:46.913760,1396,2229.640091885815,0,0.1,1396,24,21.5234375
2025-05-14T02:44:58.173505,1397,-1265.437162066562,0,0.1,1397,8,11.199186991869919
2025-05-14T02:45:10.414214,1398,-1823.1408635662983,0,0.1,1398,9,11.187817258883248
2025-05-14T02:45:25.222106,1399,-316.32915692036613,0,0.1,1399,12,11.926406926406926
2025-05-14T02:45:40.402507,1400,206.2502590475001,0,0.1,1400,12,11.176470588235295
2025-05-14T02:45:54.222757,1401,-1349.082167599321,0,0.1,1401,11,11.779935275080906
2025-05-14T02:46:08.029531,1402,396.2636888530724,0,0.1,1402,11,11.926406926406926
2025-05-14T02:46:21.635423,1403,-1800.306957490391,0,0.1,1403,11,11.233435270132517
2025-05-14T02:46:36.031993,1404,-1956.3317519659734,0,0.1,1404,11,11.887810140237324
2025-05-14T02:46:51.687570,1405,-1797.3996296236298,0,0.1,1405,13,11.131498470948012
2025-05-14T02:47:04.664451,1406,-1565.3749567560976,0,0.1,1406,10,11.097560975609756
2025-05-14T02:47:19.835563,1407,-2246.055619139995,0,0.1,1407,12,12.50851305334847
2025-05-14T02:47:49.462998,1408,425.9851472344744,0,0.1,1408,27,11.926406926406926
2025-05-14T02:48:01.881474,1409,-1799.2515872576853,0,0.1,1409,9,11.233435270132517
2025-05-14T02:48:17.320254,1410,-1158.524606279144,0,0.1,1410,12,12.017448200654307
2025-05-14T02:48:29.698541,1411,-2002.6514125404653,0,0.1,1411,10,11.233435270132517
2025-05-14T02:48:44.171908,1412,-1934.5464107089651,0,0.1,1412,11,11.210579857578841
2025-05-14T02:48:58.119292,1413,-2596.20336610915,0,0.1,1413,11,11.887810140237324
2025-05-14T02:49:14.511840,1414,-2560.808969500295,0,0.1,1414,13,11.926406926406926
2025-05-14T02:49:36.764029,1415,277.326356258091,0,0.1,1415,19,14.056122448979592
2025-05-14T02:49:50.588114,1416,1101.79921341797,0,0.1,1416,11,11.187817258883248
2025-05-14T02:50:05.582076,1417,-2018.4365978221842,0,0.1,1417,12,11.233435270132517
2025-05-14T02:50:19.320382,1418,1024.0842483389556,0,0.1,1418,11,11.221995926680245
2025-05-14T02:50:31.359467,1419,-1813.5550422586673,0,0.1,1419,9,11.233435270132517
2025-05-14T02:50:57.943301,1420,3097.4722663199477,0,0.1,1420,24,19.504424778761063
2025-05-14T02:51:12.578424,1421,-1306.416521581376,0,0.1,1421,11,11.233435270132517
2025-05-14T02:51:31.550064,1422,4815.023554153316,0,0.1,1422,16,11.926406926406926
2025-05-14T02:51:44.377679,1423,-1900.0936365164534,0,0.1,1423,10,11.233435270132517
2025-05-14T02:52:01.359908,1424,-2875.354320019724,0,0.1,1424,14,12.522727272727272
2025-05-14T02:52:15.378769,1425,-1300.0115814124597,0,0.1,1425,11,11.233435270132517
2025-05-14T02:52:30.371228,1426,-2253.746985946052,0,0.1,1426,12,12.522727272727272
2025-05-14T02:52:47.208517,1427,-1678.5209358221396,0,0.1,1427,14,11.926406926406926
2025-05-14T02:53:06.290721,1428,-512.2046290495498,0,0.1,1428,16,14.056122448979592
2025-05-14T02:53:21.223417,1429,-2492.4942165937628,0,0.1,1429,12,11.233435270132517
2025-05-14T02:53:37.627618,1430,-224.29193211927827,0,0.1,1430,14,11.926406926406926
2025-05-14T02:53:50.320321,1431,-1497.583384968797,0,0.1,1431,10,11.199186991869919
2025-05-14T02:54:04.109133,1432,2181.5903308642773,0,0.1,1432,11,11.233435270132517
2025-05-14T02:54:17.565696,1433,-2646.2315044063344,0,0.1,1433,10,11.875
2025-05-14T02:54:37.646807,1434,-868.4226304598753,0,0.1,1434,17,14.056122448979592
2025-05-14T02:54:51.915587,1435,-2583.0997631471205,0,0.1,1435,11,11.926406926406926
2025-05-14T02:55:09.463912,1436,1358.5128804344295,0,0.1,1436,15,11.978260869565217
2025-05-14T02:55:21.766367,1437,-878.771375748024,0,0.1,1437,9,11.187817258883248
2025-05-14T02:55:38.101713,1438,-1083.0295746842157,0,0.1,1438,13,11.926406926406926
2025-05-14T02:55:51.629776,1439,414.7650553034714,0,0.1,1439,10,11.176470588235295
2025-05-14T02:56:06.868735,1440,25.61940359725031,0,0.1,1440,12,11.233435270132517
2025-05-14T02:56:22.308612,1441,-1944.6804024925875,0,0.1,1441,13,11.900647948164147
2025-05-14T02:56:34.100897,1442,-1502.1808978222907,0,0.1,1442,9,11.221995926680245
2025-05-14T02:56:48.714024,1443,-2176.44055888389,0,0.1,1443,12,11.086294416243653
2025-05-14T02:57:07.317545,1444,-1499.9365400013507,0,0.1,1444,16,11.887810140237324
2025-05-14T02:57:19.241314,1445,-1762.7806594860542,0,0.1,1445,9,11.221995926680245
2025-05-14T02:57:35.273707,1446,1862.3468723017304,0,0.1,1446,13,12.017448200654307
2025-05-14T02:57:45.710930,1447,-1946.8509606979646,0,0.1,1447,7,11.199186991869919
2025-05-14T02:58:07.005123,1448,2300.232764930992,0,0.1,1448,18,12.522727272727272
2025-05-14T02:58:22.456119,1449,-521.6242600700414,0,0.1,1449,12,11.926406926406926
2025-05-14T02:58:35.448616,1450,-1195.7240613317472,0,0.1,1450,10,11.233435270132517
2025-05-14T02:58:50.248226,1451,-2474.862494911179,0,0.1,1451,12,11.926406926406926
