timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-11T07:01:59.473550,922,1883.7200000000084,0,0.26184278225749064,922,9,14.056122448979592
2025-05-11T07:02:12.938121,923,1920.1000000000092,0,0.26184278225749064,923,10,14.056122448979592
2025-05-11T07:02:24.466431,924,1528.3800000000067,0,0.26184278225749064,924,8,11.887810140237324
2025-05-11T07:02:34.876189,925,1415.7200000000055,0,0.26184278225749064,925,7,11.926406926406926
2025-05-11T07:02:44.792063,926,1372.2800000000054,0,0.26184278225749064,926,6,11.952277657266812
2025-05-11T07:02:54.397773,927,1181.6600000000049,0,0.26184278225749064,927,6,11.199186991869919
2025-05-11T07:03:04.410000,928,1364.1800000000055,0,0.26184278225749064,928,6,11.913513513513513
2025-05-11T07:03:14.770961,929,1365.7600000000057,0,0.26184278225749064,929,6,11.913513513513513
2025-05-11T07:03:27.338734,930,1822.160000000008,0,0.26184278225749064,930,9,11.843817787418654
2025-05-11T07:03:41.199835,931,2054.6200000000094,0,0.26184278225749064,931,10,14.056122448979592
2025-05-11T07:03:53.788001,932,1853.1400000000083,0,0.26184278225749064,932,9,11.939328277356447
2025-05-11T07:04:03.163089,933,1170.9400000000048,0,0.26184278225749064,933,5,11.176470588235295
2025-05-11T07:04:13.996966,934,1552.2000000000064,0,0.26184278225749064,934,7,11.952277657266812
2025-05-11T07:04:22.958099,935,1070.420000000004,0,0.26184278225749064,935,5,11.199186991869919
2025-05-11T07:04:32.483386,936,1173.7400000000048,0,0.26184278225749064,936,6,11.199186991869919
2025-05-11T07:04:43.930871,937,1696.480000000007,0,0.26184278225749064,937,8,12.536973833902163
2025-05-11T07:04:54.625021,938,1521.3800000000062,0,0.26184278225749064,938,7,12.03056768558952
2025-05-11T07:05:05.478594,939,1509.1800000000062,0,0.26184278225749064,939,7,11.939328277356447
2025-05-11T07:05:21.745080,940,2561.800000000012,0,0.26184278225749064,940,12,17.27848101265823
2025-05-11T07:05:31.208947,941,1282.800000000005,0,0.26184278225749064,941,6,11.199186991869919
2025-05-11T07:05:42.142819,942,1395.080000000006,0,0.26184278225749064,942,7,11.952277657266812
2025-05-11T07:05:51.604202,943,1194.8200000000047,0,0.26184278225749064,943,6,11.176470588235295
2025-05-11T07:06:00.718351,944,1184.2400000000046,0,0.26184278225749064,944,5,11.063829787234042
2025-05-11T07:06:14.534307,945,2038.7000000000094,0,0.26184278225749064,945,10,13.949367088607595
2025-05-11T07:06:24.319148,946,1242.440000000005,0,0.26184278225749064,946,6,11.210579857578841
2025-05-11T07:06:33.431620,947,1201.2400000000043,0,0.26184278225749064,947,5,11.187817258883248
2025-05-11T07:12:28.459338,947,2742.760000000012,0,0.26184278225749064,947,13,15.116598079561042
2025-05-11T07:12:38.116803,948,1233.600000000005,0,0.26184278225749064,948,6,10.973630831643003
2025-05-11T07:12:47.031079,949,1047.460000000004,0,0.26184278225749064,949,5,11.199186991869919
2025-05-11T07:12:57.847424,950,1511.2200000000062,0,0.26184278225749064,950,7,11.952277657266812
2025-05-11T07:13:07.462628,951,1212.640000000005,0,0.26184278225749064,951,6,11.210579857578841
2025-05-11T07:13:17.247605,952,1153.4400000000048,0,0.26184278225749064,952,6,11.199186991869919
2025-05-11T07:13:28.278527,953,1267.0800000000054,0,0.26184278225749064,953,7,11.187817258883248
2025-05-11T07:13:42.855783,954,2246.8200000000097,0,0.26184278225749064,954,11,14.002541296060992
2025-05-11T07:13:52.444785,955,1253.680000000005,0,0.26184278225749064,955,6,11.210579857578841
2025-05-11T07:14:07.730353,956,2405.960000000011,0,0.26184278225749064,956,11,16.229749631811487
2025-05-11T07:14:18.074941,957,1475.7800000000059,0,0.26184278225749064,957,6,11.913513513513513
2025-05-11T07:14:28.370887,958,1322.8400000000056,0,0.26184278225749064,958,6,11.210579857578841
2025-05-11T07:14:43.021248,959,2222.8000000000093,0,0.26184278225749064,959,11,14.056122448979592
2025-05-11T07:14:58.955857,960,2447.1800000000117,0,0.26184278225749064,960,12,17.381703470031546
2025-05-11T07:15:09.183499,961,1333.9000000000058,0,0.26184278225749064,961,6,11.887810140237324
2025-05-11T07:15:23.315906,962,2058.3000000000093,0,0.26184278225749064,962,10,13.98477157360406
2025-05-11T07:15:32.212485,963,1101.500000000004,0,0.26184278225749064,963,5,11.187817258883248
2025-05-11T07:15:46.879674,964,2270.6600000000103,0,0.26184278225749064,964,11,15.137362637362637
2025-05-11T07:15:57.132886,965,1354.8800000000056,0,0.26184278225749064,965,6,11.913513513513513
2025-05-11T07:16:08.309248,966,1471.7800000000066,0,0.26184278225749064,966,7,11.913513513513513
2025-05-11T07:16:17.584348,967,1181.0400000000045,0,0.26184278225749064,967,5,11.210579857578841
2025-05-11T07:16:30.843099,968,1990.3400000000086,0,0.26184278225749064,968,9,14.056122448979592
2025-05-11T07:16:39.832257,969,1044.3800000000042,0,0.26184278225749064,969,5,11.210579857578841
2025-05-11T07:16:50.635762,970,1508.2400000000064,0,0.26184278225749064,970,7,11.939328277356447
2025-05-11T07:17:01.464942,971,1229.3000000000054,0,0.26184278225749064,971,7,11.210579857578841
2025-05-11T07:17:12.636174,972,1654.8000000000065,0,0.26184278225749064,972,7,12.285395763656632
2025-05-11T07:17:23.716967,973,1537.9000000000067,0,0.26184278225749064,973,7,11.952277657266812
2025-05-11T07:17:34.706837,974,1535.0200000000063,0,0.26184278225749064,974,7,11.952277657266812
2025-05-11T07:17:43.975179,975,1172.0600000000045,0,0.26184278225749064,975,5,11.210579857578841
2025-05-11T07:17:53.147804,976,1163.1600000000044,0,0.26184278225749064,976,5,11.187817258883248
2025-05-11T07:18:02.282715,977,1210.2200000000041,0,0.26184278225749064,977,5,11.187817258883248
2025-05-11T07:18:12.537791,978,1430.8600000000058,0,0.26184278225749064,978,6,11.221995926680245
2025-05-11T07:18:26.063924,979,1977.0000000000093,0,0.26184278225749064,979,10,13.949367088607595
2025-05-11T07:18:36.806828,980,1456.3000000000056,0,0.26184278225749064,980,7,11.900647948164147
2025-05-11T07:18:51.759636,981,2425.3200000000106,0,0.26184278225749064,981,11,16.229749631811487
2025-05-11T07:19:00.939670,982,1106.160000000004,0,0.26184278225749064,982,5,11.210579857578841
2025-05-11T07:19:12.651642,983,1635.160000000007,0,0.26184278225749064,983,8,11.952277657266812
2025-05-11T07:19:22.204115,984,1295.700000000005,0,0.26184278225749064,984,6,11.165146909827762
2025-05-11T07:19:38.469089,985,2637.780000000012,0,0.26184278225749064,985,12,17.436708860759495
2025-05-11T07:19:47.624704,986,1144.1600000000044,0,0.26184278225749064,986,5,11.165146909827762
2025-05-11T07:19:58.153959,987,1341.5800000000054,0,0.26184278225749064,987,7,11.926406926406926
2025-05-11T07:20:09.220191,988,1526.920000000006,0,0.26184278225749064,988,7,11.952277657266812
2025-05-11T07:20:23.317728,989,1942.1400000000085,0,0.26184278225749064,989,10,14.056122448979592
2025-05-11T07:20:34.015135,990,1242.560000000005,0,0.26184278225749064,990,7,11.142568250758341
2025-05-11T07:20:44.460906,991,1439.6600000000058,0,0.26184278225749064,991,7,11.952277657266812
2025-05-11T07:20:55.814215,992,1600.5800000000067,0,0.26184278225749064,992,7,11.952277657266812
2025-05-11T07:21:09.838217,993,2206.4200000000096,0,0.26184278225749064,993,10,14.056122448979592
2025-05-11T07:21:23.239306,994,1980.1600000000092,0,0.26184278225749064,994,10,14.056122448979592
2025-05-11T07:25:32.798103,994,2320.2400000000107,0,0.26184278225749064,994,12,14.056122448979592
