Episode,Total Reward,Epsilon
874,-0.01,0.00998645168764533
875,-0.01,0.00998645168764533
876,-0.01,0.00998645168764533
877,-0.01,0.00998645168764533
878,-0.01,0.00998645168764533
879,-0.01,0.00998645168764533
880,-0.01,0.00998645168764533
881,-0.01,0.00998645168764533
882,-0.01,0.00998645168764533
883,-0.01,0.00998645168764533
884,-0.01,0.00998645168764533
885,-0.01,0.00998645168764533
886,-0.01,0.00998645168764533
887,-0.01,0.00998645168764533
888,-0.01,0.00998645168764533
889,-0.01,0.00998645168764533
890,-0.01,0.00998645168764533
891,-0.01,0.00998645168764533
892,-0.01,0.00998645168764533
893,-0.01,0.00998645168764533
894,-0.01,0.00998645168764533
895,-0.01,0.00998645168764533
896,-0.01,0.00998645168764533
897,-0.01,0.00998645168764533
898,-0.01,0.00998645168764533
899,-0.01,0.00998645168764533
900,-0.01,0.00998645168764533
901,-0.01,0.00998645168764533
902,-0.01,0.00998645168764533
903,-0.01,0.00998645168764533
904,-0.01,0.00998645168764533
905,-0.01,0.00998645168764533
906,-0.01,0.00998645168764533
907,-0.01,0.00998645168764533
908,-0.01,0.00998645168764533
909,-0.01,0.00998645168764533
910,-0.01,0.00998645168764533
911,-0.01,0.00998645168764533
912,-0.01,0.00998645168764533
913,-0.01,0.00998645168764533
914,-0.01,0.00998645168764533
915,-0.01,0.00998645168764533
916,-0.01,0.00998645168764533
917,-0.01,0.00998645168764533
918,-0.01,0.00998645168764533
919,-0.01,0.00998645168764533
920,-0.01,0.00998645168764533
921,-0.01,0.00998645168764533
922,-0.01,0.00998645168764533
923,-0.01,0.00998645168764533
924,-0.01,0.00998645168764533
925,-0.01,0.00998645168764533
926,-0.01,0.00998645168764533
927,-0.01,0.00998645168764533
928,-0.01,0.00998645168764533
929,-0.01,0.00998645168764533
930,-0.01,0.00998645168764533
931,-0.01,0.00998645168764533
932,-0.01,0.00998645168764533
933,-0.01,0.00998645168764533
934,-0.01,0.00998645168764533
935,-0.01,0.00998645168764533
936,-0.01,0.00998645168764533
937,-0.01,0.00998645168764533
938,-0.01,0.00998645168764533
939,-0.01,0.00998645168764533
940,-0.01,0.00998645168764533
941,-0.01,0.00998645168764533
942,-0.01,0.00998645168764533
943,-0.01,0.00998645168764533
944,-0.01,0.00998645168764533
945,-0.01,0.00998645168764533
946,-0.01,0.00998645168764533
947,-0.01,0.00998645168764533
948,-0.01,0.00998645168764533
949,-0.01,0.00998645168764533
950,-0.01,0.00998645168764533
951,-0.01,0.00998645168764533
952,-0.01,0.00998645168764533
953,-0.01,0.00998645168764533
954,-0.01,0.00998645168764533
955,-0.01,0.00998645168764533
956,-0.01,0.00998645168764533
957,-0.01,0.00998645168764533
958,-0.01,0.00998645168764533
959,-0.01,0.00998645168764533
960,-0.01,0.00998645168764533
961,-0.01,0.00998645168764533
962,-0.01,0.00998645168764533
963,-0.01,0.00998645168764533
964,-0.01,0.00998645168764533
965,-0.01,0.00998645168764533
966,-0.01,0.00998645168764533
967,-0.01,0.00998645168764533
968,-0.01,0.00998645168764533
969,-0.01,0.00998645168764533
970,-0.01,0.00998645168764533
971,-0.01,0.00998645168764533
972,-0.01,0.00998645168764533
973,-0.01,0.00998645168764533
974,-0.01,0.00998645168764533
975,-0.01,0.00998645168764533
976,-0.01,0.00998645168764533
977,-0.01,0.00998645168764533
978,-0.01,0.00998645168764533
979,-0.01,0.00998645168764533
980,-0.01,0.00998645168764533
981,-0.01,0.00998645168764533
982,-0.01,0.00998645168764533
983,-0.01,0.00998645168764533
984,-0.01,0.00998645168764533
985,-0.01,0.00998645168764533
986,-0.01,0.00998645168764533
987,-0.01,0.00998645168764533
988,-0.01,0.00998645168764533
989,-0.01,0.00998645168764533
990,-0.01,0.00998645168764533
991,-0.01,0.00998645168764533
992,-0.01,0.00998645168764533
993,-0.01,0.00998645168764533
994,-0.01,0.00998645168764533
995,-0.01,0.00998645168764533
996,-0.01,0.00998645168764533
997,-0.01,0.00998645168764533
998,-0.01,0.00998645168764533
999,-0.01,0.00998645168764533
1000,-0.01,0.00998645168764533
1001,-0.01,0.00998645168764533
1002,-0.01,0.00998645168764533
1003,-0.01,0.00998645168764533
1004,-0.01,0.00998645168764533
1005,-0.01,0.00998645168764533
1006,-0.01,0.00998645168764533
1007,-0.01,0.00998645168764533
1008,-0.01,0.00998645168764533
1009,-0.01,0.00998645168764533
1010,-0.01,0.00998645168764533
1011,-0.01,0.00998645168764533
1012,-0.01,0.00998645168764533
1013,-0.01,0.00998645168764533
1014,-0.01,0.00998645168764533
1015,-0.01,0.00998645168764533
1016,-0.01,0.00998645168764533
1017,-0.01,0.00998645168764533
1018,-0.01,0.00998645168764533
1019,-0.01,0.00998645168764533
1020,-0.01,0.00998645168764533
1021,-0.01,0.00998645168764533
1022,-0.01,0.00998645168764533
1023,-0.01,0.00998645168764533
1024,-0.01,0.00998645168764533
1025,-0.01,0.00998645168764533
1026,-0.01,0.00998645168764533
1027,-0.01,0.00998645168764533
1028,-0.01,0.00998645168764533
1029,-0.01,0.00998645168764533
1030,-0.01,0.00998645168764533
1031,-0.01,0.00998645168764533
1032,-0.01,0.00998645168764533
1033,-0.01,0.00998645168764533
1034,-0.01,0.00998645168764533
1035,-0.01,0.00998645168764533
1036,-0.01,0.00998645168764533
1037,-0.01,0.00998645168764533
1038,-0.01,0.00998645168764533
1039,-0.01,0.00998645168764533
1040,-0.01,0.00998645168764533
1041,-0.01,0.00998645168764533
1042,-0.01,0.00998645168764533
1043,-0.01,0.00998645168764533
1044,-0.01,0.00998645168764533
1045,-0.01,0.00998645168764533
1046,-0.01,0.00998645168764533
1047,-0.01,0.00998645168764533
1048,-0.01,0.00998645168764533
1049,-0.01,0.00998645168764533
1050,-0.01,0.00998645168764533
1051,-0.01,0.00998645168764533
1052,-0.01,0.00998645168764533
1053,-0.01,0.00998645168764533
1054,-0.01,0.00998645168764533
1055,-0.01,0.00998645168764533
1056,-0.01,0.00998645168764533
1057,-0.01,0.00998645168764533
1058,-0.01,0.00998645168764533
1059,-0.01,0.00998645168764533
1060,-0.01,0.00998645168764533
1061,-0.01,0.00998645168764533
1062,-0.01,0.00998645168764533
1063,-0.01,0.00998645168764533
1064,-0.01,0.00998645168764533
1065,-0.01,0.00998645168764533
1066,-0.01,0.00998645168764533
1067,-0.01,0.00998645168764533
1068,-0.01,0.00998645168764533
1069,-0.01,0.00998645168764533
1070,-0.01,0.00998645168764533
1071,-0.01,0.00998645168764533
1072,-0.01,0.00998645168764533
1073,-0.01,0.00998645168764533
1074,-0.01,0.00998645168764533
1075,-0.01,0.00998645168764533
1076,-0.01,0.00998645168764533
1077,-0.01,0.00998645168764533
1078,-0.01,0.00998645168764533
1079,-0.01,0.00998645168764533
1080,-0.01,0.00998645168764533
1081,-0.01,0.00998645168764533
1082,-0.01,0.00998645168764533
1083,-0.01,0.00998645168764533
1084,-0.01,0.00998645168764533
1085,-0.01,0.00998645168764533
1086,-0.01,0.00998645168764533
1087,-0.01,0.00998645168764533
1088,-0.01,0.00998645168764533
1089,-0.01,0.00998645168764533
1090,-0.01,0.00998645168764533
1091,-0.01,0.00998645168764533
1092,-0.01,0.00998645168764533
1093,-0.01,0.00998645168764533
1094,-0.01,0.00998645168764533
1095,-0.01,0.00998645168764533
1096,-0.01,0.00998645168764533
1097,-0.01,0.00998645168764533
1098,-0.01,0.00998645168764533
1099,-0.01,0.00998645168764533
1100,-0.01,0.00998645168764533
1101,-0.01,0.00998645168764533
1102,-0.01,0.00998645168764533
1103,-0.01,0.00998645168764533
1104,-0.01,0.00998645168764533
1105,-0.01,0.00998645168764533
1106,-0.11,0.00998645168764533
1107,-0.01,0.00998645168764533
1108,-0.01,0.00998645168764533
1109,-0.01,0.00998645168764533
1110,-0.01,0.00998645168764533
1111,-0.01,0.00998645168764533
1112,-0.01,0.00998645168764533
1113,-0.01,0.00998645168764533
1114,-0.01,0.00998645168764533
1115,-0.01,0.00998645168764533
1116,-0.01,0.00998645168764533
1117,-0.01,0.00998645168764533
1118,-0.01,0.00998645168764533
1119,-0.01,0.00998645168764533
1120,-0.01,0.00998645168764533
1121,-0.01,0.00998645168764533
1122,-0.01,0.00998645168764533
1123,-0.01,0.00998645168764533
1124,-0.01,0.00998645168764533
1125,-0.01,0.00998645168764533
1126,-0.01,0.00998645168764533
1127,-0.01,0.00998645168764533
1128,-0.01,0.00998645168764533
1129,-0.01,0.00998645168764533
1130,-0.01,0.00998645168764533
1131,-0.01,0.00998645168764533
1132,-0.01,0.00998645168764533
1133,-0.01,0.00998645168764533
1134,-0.01,0.00998645168764533
1135,-0.01,0.00998645168764533
1136,-0.01,0.00998645168764533
1137,-0.01,0.00998645168764533
1138,-0.01,0.00998645168764533
1139,-0.01,0.00998645168764533
1140,-0.01,0.00998645168764533
1141,-0.01,0.00998645168764533
1142,-0.01,0.00998645168764533
1143,-0.01,0.00998645168764533
1144,-0.01,0.00998645168764533
1145,-0.01,0.00998645168764533
1146,-0.01,0.00998645168764533
1147,-0.01,0.00998645168764533
1148,-0.01,0.00998645168764533
1149,-0.01,0.00998645168764533
1150,-0.01,0.00998645168764533
1151,-0.01,0.00998645168764533
1152,-0.01,0.00998645168764533
1153,-0.01,0.00998645168764533
1154,-0.01,0.00998645168764533
1155,-0.01,0.00998645168764533
1156,-0.01,0.00998645168764533
1157,-0.01,0.00998645168764533
1158,-0.01,0.00998645168764533
1159,-0.01,0.00998645168764533
1160,-0.01,0.00998645168764533
1161,-0.01,0.00998645168764533
1162,-0.01,0.00998645168764533
1163,-0.01,0.00998645168764533
1164,-0.01,0.00998645168764533
1165,-0.01,0.00998645168764533
1166,-0.01,0.00998645168764533
1167,-0.01,0.00998645168764533
1168,-0.01,0.00998645168764533
1169,-0.01,0.00998645168764533
1170,-0.01,0.00998645168764533
1171,-0.01,0.00998645168764533
1172,-0.01,0.00998645168764533
1173,-0.01,0.00998645168764533
1174,-0.01,0.00998645168764533
1175,-0.01,0.00998645168764533
1176,-0.01,0.00998645168764533
1177,-0.01,0.00998645168764533
1178,-0.01,0.00998645168764533
1179,-0.01,0.00998645168764533
1180,-0.01,0.00998645168764533
1181,-0.01,0.00998645168764533
1182,-0.01,0.00998645168764533
1183,-0.01,0.00998645168764533
1184,-0.01,0.00998645168764533
1185,-0.01,0.00998645168764533
1186,-0.01,0.00998645168764533
1187,-0.01,0.00998645168764533
1188,-0.01,0.00998645168764533
1189,-0.01,0.00998645168764533
1190,-0.01,0.00998645168764533
1191,-0.01,0.00998645168764533
1192,-0.01,0.00998645168764533
1193,-0.01,0.00998645168764533
1194,-0.01,0.00998645168764533
1195,-0.01,0.00998645168764533
1196,-0.01,0.00998645168764533
1197,-0.01,0.00998645168764533
1198,-0.01,0.00998645168764533
1199,-0.01,0.00998645168764533
1200,-0.01,0.00998645168764533
1201,-0.01,0.00998645168764533
1202,-0.01,0.00998645168764533
1203,-0.01,0.00998645168764533
1204,-0.01,0.00998645168764533
1205,-0.01,0.00998645168764533
1206,-0.01,0.00998645168764533
1207,-0.01,0.00998645168764533
1208,-0.01,0.00998645168764533
1209,-0.01,0.00998645168764533
1210,-0.01,0.00998645168764533
1211,-0.01,0.00998645168764533
1212,-0.01,0.00998645168764533
1213,-0.01,0.00998645168764533
1214,-0.01,0.00998645168764533
1215,-0.01,0.00998645168764533
1216,-0.01,0.00998645168764533
1217,-0.01,0.00998645168764533
1218,-0.01,0.00998645168764533
1219,-0.01,0.00998645168764533
1220,-0.01,0.00998645168764533
1221,-0.01,0.00998645168764533
1222,-0.01,0.00998645168764533
1223,-0.01,0.00998645168764533
1224,-0.01,0.00998645168764533
1225,-0.01,0.00998645168764533
1226,-0.01,0.00998645168764533
1227,-0.01,0.00998645168764533
1228,-0.01,0.00998645168764533
1229,-0.01,0.00998645168764533
1230,-0.01,0.00998645168764533
1231,-0.01,0.00998645168764533
1232,-0.01,0.00998645168764533
1233,-0.01,0.00998645168764533
1234,-0.01,0.00998645168764533
1235,-0.01,0.00998645168764533
1236,-0.01,0.00998645168764533
1237,-0.01,0.00998645168764533
1238,-0.01,0.00998645168764533
1239,-0.01,0.00998645168764533
1240,-0.01,0.00998645168764533
1241,-0.01,0.00998645168764533
1242,-0.01,0.00998645168764533
1243,-0.01,0.00998645168764533
1244,-0.01,0.00998645168764533
1245,-0.01,0.00998645168764533
1246,-0.01,0.00998645168764533
1247,-0.01,0.00998645168764533
1248,-0.01,0.00998645168764533
1249,-0.01,0.00998645168764533
1250,-0.01,0.00998645168764533
1251,-0.01,0.00998645168764533
1252,-0.01,0.00998645168764533
1253,-0.01,0.00998645168764533
1254,-0.01,0.00998645168764533
1255,-0.01,0.00998645168764533
1256,-0.01,0.00998645168764533
1257,-0.01,0.00998645168764533
1258,-0.01,0.00998645168764533
1259,-0.01,0.00998645168764533
1260,-0.01,0.00998645168764533
1261,-0.01,0.00998645168764533
1262,-0.01,0.00998645168764533
1263,-0.01,0.00998645168764533
1264,-0.01,0.00998645168764533
1265,-0.01,0.00998645168764533
1266,-0.01,0.00998645168764533
1267,-0.01,0.00998645168764533
1268,-0.01,0.00998645168764533
1269,-0.01,0.00998645168764533
1270,-0.01,0.00998645168764533
1271,-0.01,0.00998645168764533
1272,-0.01,0.00998645168764533
1273,-0.01,0.00998645168764533
1274,-0.01,0.00998645168764533
1275,-0.01,0.00998645168764533
1276,-0.01,0.00998645168764533
1277,-0.01,0.00998645168764533
1278,-0.01,0.00998645168764533
1279,-0.01,0.00998645168764533
1280,-0.01,0.00998645168764533
1281,-0.01,0.00998645168764533
1282,-0.01,0.00998645168764533
1283,-0.01,0.00998645168764533
1284,-0.01,0.00998645168764533
1285,-0.01,0.00998645168764533
1286,-0.01,0.00998645168764533
1287,-0.01,0.00998645168764533
1288,-0.01,0.00998645168764533
1289,-0.01,0.00998645168764533
1290,-0.01,0.00998645168764533
1291,-0.01,0.00998645168764533
1292,-0.01,0.00998645168764533
1293,-0.01,0.00998645168764533
1294,-0.01,0.00998645168764533
1295,-0.01,0.00998645168764533
1296,-0.01,0.00998645168764533
1297,-0.01,0.00998645168764533
1298,-0.01,0.00998645168764533
1299,-0.01,0.00998645168764533
1300,-0.01,0.00998645168764533
1301,-0.01,0.00998645168764533
1302,-0.01,0.00998645168764533
1303,-0.01,0.00998645168764533
1304,-0.01,0.00998645168764533
1305,-0.01,0.00998645168764533
1306,-0.01,0.00998645168764533
1307,-0.01,0.00998645168764533
1308,-0.01,0.00998645168764533
1309,-0.01,0.00998645168764533
1310,-0.01,0.00998645168764533
1311,-0.01,0.00998645168764533
1312,-0.01,0.00998645168764533
1313,-0.01,0.00998645168764533
1314,-0.01,0.00998645168764533
1315,-0.01,0.00998645168764533
1316,-0.01,0.00998645168764533
1317,-0.01,0.00998645168764533
1318,-0.01,0.00998645168764533
1319,-0.01,0.00998645168764533
1320,-0.01,0.00998645168764533
1321,-0.01,0.00998645168764533
1322,-0.01,0.00998645168764533
1323,-0.01,0.00998645168764533
1324,-0.01,0.00998645168764533
1325,-0.01,0.00998645168764533
1326,-0.01,0.00998645168764533
1327,-0.01,0.00998645168764533
1328,-0.01,0.00998645168764533
1329,-0.01,0.00998645168764533
1330,-0.01,0.00998645168764533
1331,-0.01,0.00998645168764533
1332,-0.01,0.00998645168764533
1333,-0.01,0.00998645168764533
1334,-0.01,0.00998645168764533
1335,-0.01,0.00998645168764533
1336,-0.01,0.00998645168764533
1337,-0.01,0.00998645168764533
1338,-0.01,0.00998645168764533
1339,-0.01,0.00998645168764533
1340,-0.01,0.00998645168764533
1341,-0.01,0.00998645168764533
1342,-0.01,0.00998645168764533
1343,-0.01,0.00998645168764533
1344,-0.01,0.00998645168764533
1345,-0.01,0.00998645168764533
1,-0.11,0.00998645168764533
2,-0.01,0.00998645168764533
3,-0.01,0.00998645168764533
4,-0.01,0.00998645168764533
5,-0.01,0.00998645168764533
6,-0.01,0.00998645168764533
7,-0.01,0.00998645168764533
8,-0.01,0.00998645168764533
9,-0.01,0.00998645168764533
10,-0.01,0.00998645168764533
11,-0.01,0.00998645168764533
12,-0.01,0.00998645168764533
13,-0.01,0.00998645168764533
14,-0.01,0.00998645168764533
15,-0.01,0.00998645168764533
16,-0.01,0.00998645168764533
17,-0.01,0.00998645168764533
18,-0.01,0.00998645168764533
19,-0.01,0.00998645168764533
20,-0.01,0.00998645168764533
21,-0.01,0.00998645168764533
22,-0.01,0.00998645168764533
23,-0.01,0.00998645168764533
24,-0.01,0.00998645168764533
25,-0.01,0.00998645168764533
26,-0.01,0.00998645168764533
27,-0.01,0.00998645168764533
28,-0.01,0.00998645168764533
29,-0.01,0.00998645168764533
30,-0.01,0.00998645168764533
31,-0.01,0.00998645168764533
32,-0.01,0.00998645168764533
33,-0.01,0.00998645168764533
34,-0.01,0.00998645168764533
35,-0.01,0.00998645168764533
36,-0.01,0.00998645168764533
37,-0.01,0.00998645168764533
38,-0.01,0.00998645168764533
39,-0.01,0.00998645168764533
40,-0.01,0.00998645168764533
41,-0.01,0.00998645168764533
42,-0.01,0.00998645168764533
43,-0.01,0.00998645168764533
44,-0.01,0.00998645168764533
45,-0.01,0.00998645168764533
46,-0.01,0.00998645168764533
47,-0.01,0.00998645168764533
48,-0.01,0.00998645168764533
49,-0.01,0.00998645168764533
50,-0.01,0.00998645168764533
51,-0.01,0.00998645168764533
52,-0.01,0.00998645168764533
53,-0.01,0.00998645168764533
54,-0.01,0.00998645168764533
55,-0.01,0.00998645168764533
56,-0.01,0.00998645168764533
57,-0.01,0.00998645168764533
58,-0.01,0.00998645168764533
59,-0.01,0.00998645168764533
60,-0.01,0.00998645168764533
61,-0.01,0.00998645168764533
62,-0.01,0.00998645168764533
63,-0.01,0.00998645168764533
64,-0.01,0.00998645168764533
65,-0.01,0.00998645168764533
66,-0.01,0.00998645168764533
67,-0.01,0.00998645168764533
68,-0.01,0.00998645168764533
69,-0.01,0.00998645168764533
70,-0.01,0.00998645168764533
71,-0.01,0.00998645168764533
72,-0.01,0.00998645168764533
73,-0.01,0.00998645168764533
74,-0.01,0.00998645168764533
75,-0.01,0.00998645168764533
76,-0.01,0.00998645168764533
77,-0.01,0.00998645168764533
78,-0.01,0.00998645168764533
79,-0.01,0.00998645168764533
80,-0.01,0.00998645168764533
81,-0.01,0.00998645168764533
82,-0.01,0.00998645168764533
83,-0.01,0.00998645168764533
84,-0.01,0.00998645168764533
85,-0.01,0.00998645168764533
86,-0.01,0.00998645168764533
87,-0.01,0.00998645168764533
88,-0.01,0.00998645168764533
89,-0.01,0.00998645168764533
90,-0.01,0.00998645168764533
91,-0.01,0.00998645168764533
92,-0.01,0.00998645168764533
93,-0.01,0.00998645168764533
94,-0.01,0.00998645168764533
95,-0.01,0.00998645168764533
96,-0.01,0.00998645168764533
